time,signal,confidence,entry,stop_loss,take_profit,market_structure,order_flow,whale_activity,liquidity,sniper_entry,fvg,order_block,structure_signal
2026-05-15 21:56:47.461972,NO TRADE,50.65,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 21:57:48.723903,NO TRADE,54.70000076293945,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 21:59:58.856613,NO TRADE,58.459999084472656,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:01:00.309486,NO TRADE,50.91999816894531,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:02:01.481624,NO TRADE,45.66999816894531,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:03:03.185513,NO TRADE,48.540000915527344,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:03:20.953494,NO TRADE,53.540000915527344,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:03:53.811800,NO TRADE,53.540000915527344,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:04:54.974233,NO TRADE,52.56999969482422,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:05:30.268091,NO TRADE,57.540000915527344,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,BULLISH_CHOCH
2026-05-15 22:06:06.885316,NO TRADE,57.540000915527344,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:07:08.038773,NO TRADE,53.540000915527344,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:08:09.229920,NO TRADE,53.540000915527344,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:08:34.229067,NO TRADE,56.540000915527344,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:09:35.392783,NO TRADE,56.95000076293945,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:10:29.757667,NO TRADE,61.96,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:11:30.964999,LONG,62.31,0.2556,0.255269,0.256261,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,BEARISH_CHOCH
2026-05-15 22:14:17.331602,NO TRADE,56.82,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:15:18.527176,LONG,58.84,0.2554,0.255108,0.255984,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:15:32.256990,LONG,68.37,0.2552,0.254886,0.255827,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,BEARISH_BOS
2026-05-15 22:16:35.554965,LONG,68.03,0.2552,0.254898,0.255804,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:17:38.752110,LONG,65.66,0.2552,0.25492,0.255761,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:18:41.969217,LONG,70.48,0.2554,0.25512,0.255961,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:19:45.310594,LONG,83.55,0.2555,0.25522,0.25606,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:20:48.696334,LONG,72.59,0.2554,0.255129,0.255942,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-15 22:21:51.956159,LONG,82.48,0.2555,0.255238,0.256024,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,BULLISH_CHOCH
2026-05-15 22:22:55.277931,NO TRADE,67.12,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,BULLISH_BOS
2026-05-16 07:47:16.342989,NO TRADE,60.14,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,BEARISH_BOS
2026-05-16 07:48:19.707441,NO TRADE,66.06,,,,BEARISH,NEUTRAL,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,BEARISH_BOS
2026-05-16 07:54:55.530629,LONG,77.66,0.2435,0.243063,0.244375,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BEARISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 07:55:58.797504,NO TRADE,62.8,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 07:57:01.616601,NO TRADE,63.55,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 07:58:04.191763,NO TRADE,63.94,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 07:58:38.152636,NO TRADE,61.01,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 07:59:39.355837,NO TRADE,62.33,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:00:40.531782,NO TRADE,70.34,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,BULLISH_BOS
2026-05-16 08:01:41.749215,NO TRADE,66.11,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:02:42.948061,LONG,74.33,0.2441,0.243706,0.244888,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:03:45.091357,NO TRADE,68.37,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:04:46.282866,NO TRADE,61.45,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:07:12.042708,NO TRADE,72.24,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,BULLISH_LIQUIDITY_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:08:13.260922,NO TRADE,62.16,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
2026-05-16 08:09:14.586682,NO TRADE,62.58,,,,BEARISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,NO_FVG,NO_ORDER_BLOCK,BEARISH_CHOCH
2026-05-16 08:12:17.254811,NO TRADE,59.16,,,,BULLISH,BULLISH,WHALE_ACCUMULATION,NO_SWEEP,False,BULLISH_FVG,NO_ORDER_BLOCK,NO_STRUCTURE_SHIFT
